k	tau_minutes	eligible_sessions	mean_second_difference	classification
13	268	243	-0.46566421299167793	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	269	242	-0.18708787704970087	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	270	242	0.10581116152109396	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	271	242	-0.22575938333985326	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	272	242	0.17218004022339933	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	273	242	-0.1525989539493982	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	274	242	0.07016952110405872	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	275	242	-0.12373872330632149	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	276	242	0.018439197371670078	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	277	242	-0.0054362344332624145	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	278	242	0.018236345304386753	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	279	242	-0.0966977917217543	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	280	242	0.018825011039797272	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	281	242	-0.08814944286965296	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	282	242	0.031716332521456087	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	283	242	-0.07026645744962451	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	284	242	0.012501521132614088	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	285	242	-0.09770593520154483	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	286	242	0.04334980003535882	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	287	242	0.06707218354025793	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	288	242	-0.1880460489576275	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	289	242	0.0730868953574077	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	290	242	-0.0451900891716868	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	291	242	-0.06413093987661397	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	292	242	-0.05055133948488687	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	293	242	0.09534388846372824	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	294	242	-0.07969846638389975	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	295	242	-0.03735701672053162	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	296	242	-0.028787017236125118	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	297	242	0.05230151721644161	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	298	241	-0.17444668635365365	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	299	241	0.14102776864400055	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	300	241	-0.1506697038951186	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	301	241	-0.01997910190371687	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	302	241	-0.014132895745538398	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	303	241	-0.026831105701326935	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	304	241	-0.01120362056421979	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	305	241	-0.01581418306652284	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	306	241	-0.035057912960552474	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	307	240	-0.10115975126333045	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	308	240	2.3415697244228344	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	309	240	-11.270384133053023	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	310	240	6.718042587348213	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	311	240	2.2831823463282057	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	312	239	0.19194118000150664	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	313	239	-0.2715151808695235	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	314	239	-0.11091869561125708	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	315	239	-0.0551141515494593	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	316	239	0.036059069102954075	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	317	239	-0.10281505843626054	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	318	239	0.05267114602474085	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	319	239	-0.02107874181708084	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	320	239	-0.0730895416915142	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	321	239	0.0509532524782709	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	322	239	-0.03349644002324539	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	323	239	-0.08619072693824233	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	324	239	0.02260689406564871	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	325	239	-0.08093410978050587	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	326	238	0.046516563178590174	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	327	237	0.7980008768645185	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	328	237	-0.828378562403394	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	329	237	-0.03946130013715838	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	330	237	-0.07246332622185954	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	331	237	0.1111355829602665	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	332	237	-0.053214608001296154	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	333	237	-0.05904114047889673	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	334	237	0.01210433192315467	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	335	237	0.02879710267091242	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	336	237	-0.09791053792610716	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	337	237	0.07948098865753202	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	338	237	-0.13957792522410742	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	339	237	0.1276285068400457	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	340	237	-0.10919850805500621	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	341	237	0.01939055997968485	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	342	237	-0.049174964771107645	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	343	237	0.05874872091239935	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	344	237	-0.027990119426716722	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	345	237	-0.08802253974416306	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	346	237	0.03694285630800153	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	347	237	-0.03926666804122279	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	348	237	0.04484628549417881	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	349	237	-0.004503672468353393	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	350	236	-0.08109477648472387	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	351	236	-0.03099121895345923	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	352	236	0.02516034876876042	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	353	236	-0.047982646390535184	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	354	236	0.09324847028172828	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	355	236	-0.13500168910838067	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	356	236	0.01338901747704	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	357	236	0.07719505462870627	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	358	236	-0.05435471946976	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	359	236	-0.12262166694278682	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	360	235	0.14404100255542243	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	361	235	-0.10500600430334205	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	362	235	0.05455761904062498	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	363	235	-0.1379053186641417	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	364	235	0.12395848320250953	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	365	235	-0.07329703051128868	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	366	235	-0.03342171945070188	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	367	235	0.02048703924417467	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	368	235	0.013925152564984366	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	369	235	-0.05071972900541453	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	370	235	3.977749349437152	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	371	235	-4.084778281149408	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	372	235	0.15248828422395877	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	373	235	-0.19763096742923142	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	374	235	0.12675532757535704	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	375	235	-0.04114234066739166	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	376	235	-0.001705671867129898	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	1	257	0.01278658225129706	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	2	257	-0.03817559073987861	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	3	257	-0.0005283105793416162	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	4	257	0.032382459574243176	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	5	257	-0.2873133206911951	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	6	257	0.6174982807543141	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	7	257	-0.5674748847745846	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	8	257	-0.20478264197197346	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	9	257	2.714259615330317	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	10	257	-2.2287255670904753	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	11	257	-0.047538151869178806	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	12	257	0.04165596422540803	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	13	257	-0.009901285337206408	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	14	257	0.05484381722417262	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	15	257	-0.012721498842631783	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	16	257	-0.01279375255411723	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	17	257	0.017243558323608472	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	18	257	-0.01121223498540342	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	19	257	0.03279732498483251	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	20	256	-0.019982828340858835	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	21	256	0.025360506332216266	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	22	255	0.053594200221925306	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	23	255	-0.0766976627399058	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	24	255	0.0389858750156396	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	25	255	0.010038817145773891	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	26	255	2.9259822789375547	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	27	255	-3.0224936036778973	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	28	255	0.1105405856153471	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	29	255	0.03410655077943931	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	30	255	-0.042626753030500716	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	31	255	0.06731782383895929	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	32	255	8.293102283053804	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	33	255	-7.249841679250145	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	34	255	-1.2486052462809196	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	35	255	-0.09880176376091492	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	36	255	-0.04202410007377538	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	37	255	0.31569551400399876	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	38	254	0.12324140428133244	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	39	254	-0.05505731014245218	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	40	254	0.008269868716611305	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	41	254	0.00882680115104349	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	42	254	0.00307980492026011	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	43	254	-0.0661015345810327	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	44	254	0.09552239386586032	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	45	254	0.025591895462763265	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	46	254	-0.03529437170938291	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	47	254	-0.020265634025517502	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	48	254	0.09627306444314854	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	49	254	-0.05286289240164031	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	50	254	0.08763661036032991	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	51	253	-0.03690228351438062	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	52	253	0.03655025577303318	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	53	253	0.008161713754050698	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	54	253	0.02722258346655398	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	55	253	0.01612793793215235	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	56	253	0.043299345617294774	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	57	253	-0.019664815053002233	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	58	253	0.07542760221916167	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	59	253	-0.01997442679812209	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	60	253	0.016707763898511304	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	61	253	0.029757261699585695	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	62	253	-0.02027474242821928	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	63	253	0.06237432613950994	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	64	253	0.031790919342975434	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	65	253	0.05546937885962235	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	66	253	-0.07531195868079346	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	67	253	-1.2527541054081934	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	68	253	3.091751955586246	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	69	253	-5.315161300677766	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	70	252	2.5962445678076578	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	71	252	1.0810893944037046	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	72	252	0.05248511278109334	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	73	252	-0.07049580338171609	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	74	252	0.12976242387457	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	75	252	-0.02401979855708897	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	76	252	0.016179841534923183	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	77	252	0.05750851325702817	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	78	252	-0.0016600989429235043	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	79	252	0.08831654492149467	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	80	252	-0.03315915787128343	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	81	252	0.02081827518343977	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	82	252	0.06082881740353713	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	83	252	0.04304099158202207	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	84	252	-0.005196235727921733	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	85	252	0.07193835017333403	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	86	252	0.007162686215922465	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	87	252	0.07856261018208127	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	88	252	0.018315907760603933	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	89	252	-0.016058457013519743	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	90	252	0.04237722165353822	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	91	252	0.07215938341702555	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	92	252	-0.08370615795432011	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	93	252	1.9929843273283663	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	94	252	-1.821654895865297	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	95	252	0.039418415032870205	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	96	252	-0.0009368845236181786	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	97	252	-0.05410159408763148	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	98	252	0.11078010725314906	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	99	252	0.011783374960136733	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	100	252	-0.005442213991680249	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	101	252	0.034652153451989555	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	102	252	0.07901974674394459	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	103	252	-0.010432966010615077	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	104	252	0.033064116520016416	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	105	252	0.04696257776374466	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	106	252	0.059319130056081804	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	107	252	-0.05344854973017003	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	108	252	0.06891367234149842	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	109	252	0.06515257463741073	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	110	252	-0.047310269880560744	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	111	252	0.0602138888138961	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	112	252	-0.004615054966454844	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	113	252	0.06931732266963338	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	114	252	0.0723530336260954	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	115	252	-0.07603809340069105	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	116	251	0.06797014678303506	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	117	251	0.07046317533344239	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	118	251	0.02418454275948474	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	119	251	-0.02428523008152764	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	120	251	0.0034275709828204257	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	121	251	0.15499389738918745	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	122	251	-0.10505384634459737	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	123	251	0.06720939296611311	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	124	251	0.0397916668607992	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	125	250	0.005715469068509269	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	126	250	0.10910304739783828	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	127	250	0.45074200278712906	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	128	250	-0.4042316659865001	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	129	250	2.368354867141607	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	130	250	-2.1286101394150667	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	131	250	-0.11759681827348027	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	132	250	-0.06043624078879754	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	133	250	0.09195289739312366	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	134	250	0.09351118247102252	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	135	250	-0.1532164838480463	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	136	250	0.3623334677785964	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	137	249	-0.07274884013955463	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	138	249	-0.32745074744851593	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	139	249	0.1252328368788001	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	140	249	0.08525013164950904	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	141	249	0.04040857636827065	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	142	249	-0.03873742574930097	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	143	249	0.07202536890235012	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	144	249	-0.001519817010720258	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	145	249	0.035961577650706525	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	146	249	1.1240953615507687	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	147	249	-1.0753025415656992	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	148	248	0.042856355027624415	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	149	248	0.02514337775267448	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	150	248	0.006619616137215632	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	151	248	0.00932618277157408	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	152	248	0.0245473822011593	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	153	248	-0.1365787963471349	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	154	248	0.09078665405889912	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	155	248	0.048634432950872566	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	156	248	0.17950036842337452	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	157	248	0.044928010200810845	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	158	248	-0.08685106164796937	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	159	248	0.010819328030899255	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	160	248	0.08343863611984258	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	161	248	-0.014792787263322995	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
14	162	248	0.06085894559663884	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
