run_key,node_id,instrument,window_id,created_epoch,retired_epoch,lifecycle,lifetime_seconds,event_count,merge_events,evidence_changes,last_event,terminal_width_atr,terminal_family_count,terminal_member_count,terminal_region,terminal_revision,terminal_existence_state,median_distance_sigma,cog_distance_sigma,width_sigma,developing_count,frozen_count,node_age_bucket,node_width_bucket
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17620991889333969709,US30,US30_20251215_EVENT_HEAVY,1766075489.0,1766075490.0,RETIRED,1.0,3,0,0,RETIRE,0.09234067,2,2,MEDIAN_CORE,7,ACTIVE,-0.13889887,0.25916378,0.0037442,1,1,<=1h,<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3392832049467193658,US30,US30_20251215_EVENT_HEAVY,1766075490.0,1766075492.0,RETIRED,2.0,3,0,0,RETIRE,0.09547366,2,2,MEDIAN_CORE,8,ACTIVE,-0.128453,0.28040277,0.00387374,1,1,<=1h,<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12496803996744249651,US30,US30_20251215_EVENT_HEAVY,1766075498.0,1766075500.0,RETIRED,2.0,3,0,0,RETIRE,0.10734603,2,2,MEDIAN_CORE,8,ACTIVE,-0.11562262,0.30646079,0.00435866,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8611691230727879259,US30,US30_20251215_EVENT_HEAVY,1766079462.0,\N,PERSISTED_AT_CUTOFF,105438.0,2,0,0,ACTIVATED,1.35792909,1,2,ABOVE,2051,ACTIVE,0.55121338,0.55540055,0.12440475,0,2,"(1d,3d]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1581801029397265635,US30,US30_20251215_EVENT_HEAVY,1766081100.0,1766133925.0,RETIRED,52825.0,9,0,6,RETIRE,1.89873418,2,2,BELOW,504,ACTIVE,-0.87704955,-0.69941257,0.0615777,0,2,"(12h,24h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16720579837900840611,US30,US30_20251215_EVENT_HEAVY,1766083800.0,1766119500.0,RETIRED,35700.0,3,0,0,RETIRE,0.1096659,1,2,MEDIAN_CORE,270,ACTIVE,0.10037901,0.2069314,0.01017035,0,2,"(4h,12h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,568389722852841096,US30,US30_20251215_EVENT_HEAVY,1766084400.0,1766088600.0,RETIRED,4200.0,3,0,0,RETIRE,0.07440476,1,2,MEDIAN_CORE,6,ACTIVE,-0.09489722,0.07797611,0.0064192,1,1,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,15769616496101861020,US30,US30_20251215_EVENT_HEAVY,1766085900.0,1766117400.0,RETIRED,31500.0,3,0,0,RETIRE,0.11524371,2,2,MEDIAN_CORE,256,ACTIVE,0.0,0.07126564,0.01167885,0,2,"(4h,12h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,13033250953221021602,US30,US30_20251215_EVENT_HEAVY,1766094600.0,1766126700.0,RETIRED,32100.0,8,0,5,RETIRE,0.10513555,2,2,MEDIAN_CORE,258,ACTIVE,0.0,0.00326864,0.00653728,1,1,"(4h,12h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,15150509926963933551,US30,US30_20251215_EVENT_HEAVY,1766106000.0,\N,PERSISTED_AT_CUTOFF,78900.0,3,0,1,EVIDENCE_CHANGED,7.26303077,4,12,BELOW,1669,ACTIVE,-1.44410382,-1.43991664,0.6653923,1,11,"(12h,24h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1990105967269194683,US30,US30_20251215_EVENT_HEAVY,1766106000.0,\N,PERSISTED_AT_CUTOFF,78900.0,4,0,2,EVIDENCE_CHANGED,0.10472556,2,2,BELOW,1669,ACTIVE,-1.05495926,-1.05077208,0.00959428,0,2,"(12h,24h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,7963194031728010107,US30,US30_20251215_EVENT_HEAVY,1766106000.0,1766115300.0,RETIRED,9300.0,5,0,2,RETIRE,0.11516226,2,2,BELOW,196,ACTIVE,-0.74964243,-0.71071778,0.01239307,1,1,"(1h,4h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,5864427789831495276,US30,US30_20251215_EVENT_HEAVY,1766109600.0,1766112900.0,RETIRED,3300.0,23,20,0,RETIRE,0.10637886,2,2,BELOW,12,ACTIVE,-0.57414427,-0.56873775,0.01388321,2,0,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8523201804686925922,US30,US30_20251215_EVENT_HEAVY,1766130504.0,1766130564.0,RETIRED,60.0,3,0,0,RETIRE,0.07705008,2,2,MEDIAN_CORE,7,ACTIVE,-0.45980679,-0.6344378,0.00307564,1,1,<=1h,<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1803427816774174454,US30,US30_20251215_EVENT_HEAVY,1766130565.0,1766130600.0,RETIRED,35.0,3,0,0,RETIRE,0.10071547,2,2,MEDIAN_CORE,6,ACTIVE,-0.47172928,-0.64620752,0.00401678,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6661022278535391389,US30,US30_20251215_EVENT_HEAVY,1766132155.0,1766132917.0,RETIRED,762.0,3,0,0,RETIRE,0.11553525,2,2,MEDIAN_CORE,11,ACTIVE,-0.4972676,-0.67112488,0.00387764,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,14636661752342632294,US30,US30_20251215_EVENT_HEAVY,1766138700.0,1766149800.0,RETIRED,11100.0,5,0,2,RETIRE,0.01844501,2,2,MEDIAN_CORE,377,ACTIVE,0.09794628,-0.0003503,0.00070059,1,1,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,10699205633469065241,US30,US30_20251215_EVENT_HEAVY,1766139457.0,1766139508.0,RETIRED,51.0,3,0,0,RETIRE,0.10494017,2,2,MEDIAN_CORE,9,ACTIVE,-0.42329705,-0.42108205,0.00396105,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6544411884749195934,US30,US30_20251215_EVENT_HEAVY,1766142000.0,1766146200.0,RETIRED,4200.0,3,0,0,RETIRE,0.0,1,2,BELOW,81,ACTIVE,-0.67499206,-0.67553834,0.0,1,1,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12641111754662605021,US30,US30_20251215_EVENT_HEAVY,1766142900.0,1766143538.0,RETIRED,638.0,3,0,0,RETIRE,0.11990408,2,2,BELOW,1,ACTIVE,-0.72426951,-0.81912897,0.00455666,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1821873413813287193,US30,US30_20251215_EVENT_HEAVY,1766145600.0,1766157000.0,RETIRED,11400.0,3,0,0,RETIRE,0.11066457,2,2,BELOW,42,ACTIVE,-0.50313806,-0.70485461,0.00413748,1,1,"(1h,4h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6453731018057287091,US30,US30_20251215_EVENT_HEAVY,1766146500.0,1766147700.0,RETIRED,1200.0,3,0,0,RETIRE,0.11951001,2,2,BELOW,16,ACTIVE,-0.72663306,-0.82492964,0.00454747,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,4536894122859962508,US30,US30_20251215_EVENT_HEAVY,1766148600.0,\N,PERSISTED_AT_CUTOFF,36300.0,2,0,0,ACTIVATED,0.05531279,2,2,BELOW,782,ACTIVE,-0.96812085,-0.96393368,0.0050674,1,1,"(4h,12h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,18350150272341871430,US30,US30_20251215_EVENT_HEAVY,1766149200.0,1766153400.0,RETIRED,4200.0,3,0,0,RETIRE,0.11940299,1,2,MEDIAN_CORE,1,ACTIVE,-0.11580216,-0.43244444,0.00449719,1,1,"(1h,4h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8068402306191858199,US30,US30_20251215_EVENT_HEAVY,1766161842.0,1766161881.0,RETIRED,39.0,5,0,2,RETIRE,0.11971568,2,2,MEDIAN_CORE,24,ACTIVE,0.0,-0.02438194,0.00575548,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17023976221278567,US30,US30_20251215_EVENT_HEAVY,1766161889.0,1766161891.0,RETIRED,2.0,3,0,0,RETIRE,0.10732611,2,2,MEDIAN_CORE,18,ACTIVE,0.0,0.00258098,0.00516197,2,0,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,7815551418026625785,US30,US30_20251215_EVENT_HEAVY,1766161898.0,1766161903.0,RETIRED,5.0,5,0,2,RETIRE,0.11971568,2,2,MEDIAN_CORE,35,ACTIVE,0.0,0.03410013,0.00576021,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,840943470098554633,US30,US30_20251215_EVENT_HEAVY,1766162070.0,1766162072.0,RETIRED,2.0,3,0,0,RETIRE,0.11784512,2,2,MEDIAN_CORE,12,ACTIVE,0.0,0.05656956,0.00567157,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,13232281529271203656,US30,US30_20251215_EVENT_HEAVY,1766163000.0,1766171400.0,RETIRED,8400.0,3,0,0,RETIRE,0.08994963,1,2,BELOW,262,ACTIVE,-0.61083238,-0.75379803,0.00717297,1,1,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3017269073804667346,US30,US30_20251215_EVENT_HEAVY,1766163879.0,1766164538.0,RETIRED,659.0,3,0,0,RETIRE,0.10813488,2,2,MEDIAN_CORE,26,ACTIVE,0.22728002,0.22716035,0.0067968,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,15847703997689386155,US30,US30_20251215_EVENT_HEAVY,1766164541.0,1766164581.0,RETIRED,40.0,3,0,0,RETIRE,0.11550497,2,2,MEDIAN_CORE,23,ACTIVE,0.24242571,0.25752916,0.00725758,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,4077229997230932621,US30,US30_20251215_EVENT_HEAVY,1766164601.0,\N,PERSISTED_AT_CUTOFF,20299.0,2,0,0,ACTIVATED,0.01521102,2,2,MEDIAN_CORE,70,ACTIVE,0.32146997,0.32565715,0.00139354,1,1,"(4h,12h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17641859464308646959,US30,US30_20251215_EVENT_HEAVY,1766165700.0,\N,PERSISTED_AT_CUTOFF,19200.0,2,0,0,ACTIVATED,0.09541457,2,2,MEDIAN_CORE,57,ACTIVE,-0.05402462,-0.04983744,0.00874127,0,2,"(4h,12h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,14453125058150080766,US30,US30_20251215_EVENT_HEAVY,1766170500.0,\N,PERSISTED_AT_CUTOFF,14400.0,3,0,1,EVIDENCE_CHANGED,0.16317274,3,3,BELOW,41,ACTIVE,-0.8487835,-0.84459633,0.01494884,1,2,"(1h,4h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3904752372286456872,US30,US30_20251215_EVENT_HEAVY,1766178000.0,\N,PERSISTED_AT_CUTOFF,6900.0,2,0,0,ACTIVATED,0.0914095,2,2,MEDIAN_CORE,16,ACTIVE,0.0,0.00418718,0.00837435,1,1,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,484538050936028337,US30,US30_20251215_EVENT_HEAVY,1766182500.0,\N,PERSISTED_AT_CUTOFF,2400.0,2,0,0,ACTIVATED,0.11892251,1,2,MEDIAN_CORE,1,ACTIVE,0.1577295,0.16191668,0.01089492,0,2,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,5047690720853143399,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776042000.0,1776052803.0,RETIRED,10803.0,3,0,0,RETIRE,1.43387256,2,2,FAR_BELOW,205,ACTIVE,-2.14644426,-1.22902534,0.05163335,1,1,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,12287203857605447253,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776042000.0,1776088812.0,RETIRED,46812.0,3,0,0,RETIRE,41.25007484,5,18,FAR_BELOW,588,ACTIVE,-2.08355048,-0.87096941,0.94161358,2,16,"(12h,24h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,14451693842362034759,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776042000.0,1776046200.0,RETIRED,4200.0,3,0,0,RETIRE,8.54921021,3,3,BELOW,167,ACTIVE,-1.00240859,-0.06438314,0.36796406,1,2,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,4871468859656800085,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776042000.0,1776128402.0,RETIRED,86402.0,3,0,0,RETIRE,5.16031704,3,6,MEDIAN_CORE,1302,ACTIVE,-0.44714503,0.16620195,0.26378352,0,6,"(1d,3d]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,9378601928718072234,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776042000.0,1776042005.0,RETIRED,5.0,3,0,0,RETIRE,7.01737098,4,9,MEDIAN_CORE,13,ACTIVE,-0.17724747,0.75314779,0.26072577,1,8,<=1h,>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,6489814323360987856,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776042000.0,1776111000.0,RETIRED,69000.0,5,0,2,RETIRE,0.84556678,2,2,MEDIAN_CORE,894,ACTIVE,-0.07922456,1.24100173,0.05287134,1,1,"(12h,24h]","(0.50,1.00]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,13176980150653691546,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776042000.0,1776121597.0,RETIRED,79597.0,6,0,3,RETIRE,0.46386741,3,3,MEDIAN_CORE,1273,ACTIVE,0.0,1.43535365,0.02586094,1,2,"(12h,24h]","(0.25,0.50]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,16746517842900773478,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776042000.0,1776121002.0,RETIRED,79002.0,3,0,0,RETIRE,1.47876815,2,2,MEDIAN_CORE,1257,ACTIVE,0.15043007,1.58346215,0.08230905,0,2,"(12h,24h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,16123986423012959225,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776042000.0,1776166500.0,RETIRED,124500.0,3,0,0,RETIRE,11.44678723,4,6,ABOVE,1606,ACTIVE,1.39277451,1.51210674,0.15688602,0,6,"(1d,3d]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,17762048731275545554,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776042000.0,1776205838.0,RETIRED,163838.0,4,0,1,RETIRE,10.71482272,3,11,ABOVE,2160,ACTIVE,1.44630309,1.9055413,0.42417129,0,11,"(1d,3d]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,6738546274927670111,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776042004.0,1776064200.0,RETIRED,22196.0,12,6,3,RETIRE,8.60397762,4,9,MEDIAN_CORE,272,ACTIVE,-0.43649753,0.87442589,0.31682477,1,8,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,5156399673619341527,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776042091.0,1776042099.0,RETIRED,8.0,3,0,0,RETIRE,0.1162758,2,2,MEDIAN_CORE,7,ACTIVE,-0.05204237,0.75396663,0.00453055,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,4929687797728024143,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776045600.0,1776107400.0,RETIRED,61800.0,6,0,3,RETIRE,9.2574075,2,2,BELOW,522,ACTIVE,-1.3942129,-0.22397526,0.45791116,1,1,"(12h,24h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,17229729021756348727,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776045600.0,1776049800.0,RETIRED,4200.0,3,0,0,RETIRE,0.0,2,2,MEDIAN_CORE,1,ACTIVE,-0.03431639,0.76485074,0.0,2,0,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,6193937411832872560,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776053012.0,1776053427.0,RETIRED,415.0,10,7,0,RETIRE,0.10080988,2,2,MEDIAN_CORE,9,ACTIVE,-0.22010955,0.96393227,0.00454953,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,15885726259134220786,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776063600.0,1776067800.0,RETIRED,4200.0,3,0,0,RETIRE,9.84617646,4,9,MEDIAN_CORE,46,ACTIVE,-0.42310289,0.88044654,0.31709932,1,8,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,3072387612898081030,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776063600.0,1776066000.0,RETIRED,2400.0,3,0,0,RETIRE,0.0,2,2,MEDIAN_CORE,1,ACTIVE,-0.20603206,0.96039432,0.0,2,0,<=1h,<=0.10
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,5575752705160765798,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776067200.0,1776088812.0,RETIRED,21612.0,4,0,1,RETIRE,14.70294757,4,9,MEDIAN_CORE,246,ACTIVE,-0.36058497,0.85199609,0.33562351,1,8,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,9137256365865837296,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776067200.0,1776069980.0,RETIRED,2780.0,3,0,0,RETIRE,0.09531244,2,2,MEDIAN_CORE,20,ACTIVE,-0.17685588,1.01129558,0.00315683,2,0,<=1h,<=0.10
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,12550288893227434981,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776070800.0,1776070848.0,RETIRED,48.0,3,0,0,RETIRE,0.11652982,2,2,MEDIAN_CORE,8,ACTIVE,-0.1611965,1.03274603,0.00382727,2,0,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,15963382993240212482,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776074400.0,1776075491.0,RETIRED,1091.0,3,0,0,RETIRE,0.07384094,2,2,MEDIAN_CORE,10,ACTIVE,-0.12985973,1.0847919,0.00166332,2,0,<=1h,<=0.10
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,3703880018159195999,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776078000.0,1776078182.0,RETIRED,182.0,3,0,0,RETIRE,0.11759864,2,2,MEDIAN_CORE,5,ACTIVE,-0.11606196,1.09984019,0.00272914,2,0,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,14219611871314944534,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776079474.0,1776079526.0,RETIRED,52.0,3,0,0,RETIRE,0.1146474,2,2,MEDIAN_CORE,11,ACTIVE,-0.10236706,1.12712267,0.00261977,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,7239423429646727137,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776081600.0,1776088813.0,RETIRED,7213.0,3,0,0,RETIRE,0.11200819,2,2,MEDIAN_CORE,25,ACTIVE,0.0,1.03887423,0.00253203,2,0,"(1h,4h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,55297298301423548,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776088800.0,1776099600.0,RETIRED,10800.0,3,0,0,RETIRE,25.07498734,5,16,FAR_BELOW,70,ACTIVE,-1.84242505,-0.89959927,0.79145142,2,14,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,5856826730626448389,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776088800.0,1776099600.0,RETIRED,10800.0,3,0,0,RETIRE,2.20501733,2,3,BELOW,70,ACTIVE,-1.39530027,-0.45247449,0.06959781,1,2,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,5770754394569343441,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776088800.0,1776137400.0,RETIRED,48600.0,5,0,2,RETIRE,8.9495073,4,10,MEDIAN_CORE,804,ACTIVE,0.40013525,0.6030659,0.30040282,0,10,"(12h,24h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,4590785301273646321,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776099000.0,1776128402.0,RETIRED,29402.0,3,0,0,RETIRE,16.85579847,5,19,FAR_BELOW,625,ACTIVE,-1.54490867,-0.93156168,0.8616296,3,16,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,1092951028337208947,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776106800.0,1776111000.0,RETIRED,4200.0,3,0,0,RETIRE,0.00643498,2,2,BELOW,187,ACTIVE,-1.3200251,0.00020118,0.00040236,1,1,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,6764007883592428693,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776109837.0,1776109863.0,RETIRED,26.0,3,0,0,RETIRE,0.10213244,2,2,MEDIAN_CORE,10,ACTIVE,0.06879854,1.37946339,0.00639056,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,10990208280924263276,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776109864.0,1776114777.0,RETIRED,4913.0,3,0,0,RETIRE,0.11887895,2,2,MEDIAN_CORE,36,ACTIVE,-0.11619636,1.30690901,0.00720624,1,1,"(1h,4h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,13808657972995361884,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776115297.0,1776116914.0,RETIRED,1617.0,3,0,0,RETIRE,0.11681471,2,2,MEDIAN_CORE,27,ACTIVE,-0.09105325,1.3548431,0.00710143,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,16409941044463370772,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776118942.0,1776119479.0,RETIRED,537.0,3,0,0,RETIRE,0.09565165,2,2,MEDIAN_CORE,18,ACTIVE,-0.05739005,1.4039325,0.00570621,1,1,<=1h,<=0.10
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,922631599191051547,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776119553.0,1776119778.0,RETIRED,225.0,3,0,0,RETIRE,0.11225944,2,2,MEDIAN_CORE,13,ACTIVE,-0.03636753,1.44469795,0.00671667,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,18047479381615387931,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776120819.0,1776120869.0,RETIRED,50.0,3,0,0,RETIRE,0.10807504,2,2,MEDIAN_CORE,12,ACTIVE,0.01857685,1.5460582,0.00632112,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,12843300428819494706,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776120935.0,1776120999.0,RETIRED,64.0,3,0,0,RETIRE,0.11282956,2,2,MEDIAN_CORE,18,ACTIVE,0.03791018,1.58126116,0.00659748,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,16313659245198581553,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776121001.0,1776161068.0,RETIRED,40067.0,6,0,3,RETIRE,6.82316119,3,6,ABOVE,223,ACTIVE,1.02527186,1.37248736,0.07491836,2,4,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,15333744160443392356,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776121200.0,1776128402.0,RETIRED,7202.0,3,0,0,RETIRE,0.06108117,2,2,BELOW,29,ACTIVE,-0.61178582,0.00156116,0.00312233,1,1,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,10045438494448170977,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776128400.0,1776134700.0,RETIRED,6300.0,3,0,0,RETIRE,18.6654903,4,12,BELOW,49,ACTIVE,-1.34249315,-0.92549714,0.8052474,3,9,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,1063287344092075295,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776128400.0,1776214801.0,RETIRED,86401.0,3,0,0,RETIRE,10.2006495,3,3,BELOW,900,ACTIVE,-0.96406615,-0.51397709,0.4210943,0,3,"(1d,3d]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,17561603085298972734,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776128400.0,1776147000.0,RETIRED,18600.0,3,0,0,RETIRE,7.20427696,3,3,MEDIAN_CORE,126,ACTIVE,-0.09098363,0.08292393,0.1549825,0,3,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,9754657704047402518,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776128400.0,1776143700.0,RETIRED,15300.0,4,0,1,RETIRE,16.12150718,5,9,MEDIAN_CORE,122,ACTIVE,0.0,0.19200719,0.38372362,1,8,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,2775087161564965622,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776134100.0,1776189600.0,RETIRED,55500.0,3,0,0,RETIRE,21.56626359,4,10,BELOW,607,ACTIVE,-1.30904464,-1.01064047,0.68461643,2,8,"(12h,24h]",>1.00
RG2_US30_PERIOD_M5_1776038400_1776466500_16278752941905126714,12265962299849165280,US30,US30_20260413_DIRECTIONAL_EXPANSION_UP,1776134100.0,1776189600.0,RETIRED,55500.0,3,0,0,RETIRE,2.06791364,2,2,BELOW,607,ACTIVE,-0.92402792,-0.62562375,0.06564548,1,1,"(12h,24h]",>1.00
