run_key,first_snapshot,first_generation,first_market_time,first_atr,node_id,first_evidence_id,first_revision,first_lower,first_price,first_upper,first_member_count,first_family_count,first_family_mask,first_market_epoch,last_snapshot,last_generation,last_market_time,last_atr,last_evidence_id,last_revision,last_lower,last_price,last_upper,last_member_count,last_family_count,last_family_mask,last_market_epoch
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,9811002619631760394,6019,2025.12.19 01:00:00,55.92,15150509926963933551,4519991152263280155,1,47449.53,47601.49,47712.15,11,3,896,1766106000,2354172729924194566,7468,2025.12.19 22:15:00,36.16,13241629230026348611,1669,47449.53,47598.64,47712.15,12,4,898,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,4253714757959930521,2843,2025.12.16 20:00:00,43.13,15345239852626571557,12181169825963331713,1,47960.55,48030.84,48101.13,3,3,896,1765915200,5907952916466325132,2987,2025.12.16 23:00:00,54.83,17945979349909332299,178,47947.71,48013.22,48101.13,4,4,898,1765926000
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17926954328180930856,6013,2025.12.18 19:25:00,40.32,15769616496101861020,4671553378900314910,1,48170.25,48172.63,48175.0,2,2,384,1766085900,11682575977875189709,6193,2025.12.19 03:25:00,41.22,4671553378900314910,256,48170.25,48172.63,48175.0,2,2,384,1766114700
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,18025500157261044007,54,2025.12.15 02:00:00,51.23,15778538707285736562,13427064392937264302,1,48464.0,48466.0,48468.0,2,1,16,1765764000,3135726599674626345,183,2025.12.15 02:46:35,51.29,13427064392937264302,140,48464.0,48466.0,48468.0,2,1,16,1765766795
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,15330720707937274658,6010,2025.12.18 18:05:00,33.44,1581801029397265635,5453492059262609718,1,47832.9,47834.9,47836.9,2,2,384,1766081100,10374473468576916684,6371,2025.12.19 08:44:38,15.01,6873571966157666031,504,47804.4,47818.65,47832.9,2,2,192,1766133878
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,539853673987972133,7368,2025.12.19 17:15:41,27.59,15847703997689386155,9122958466154145101,1,48269.37,48270.95,48272.53,2,2,192,1766164541,524868366253119787,7390,2025.12.19 17:16:20,27.59,9122958466154145101,23,48272.53,48274.13,48275.72,2,2,192,1766164580
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,11910302523946647837,3677,2025.12.17 16:31:59,18.96,1599301834462941936,961298425215660510,1,48293.9,48294.82,48295.75,2,2,320,1765989119,10504218883321378261,3687,2025.12.17 16:32:00,18.96,961298425215660510,11,48295.75,48296.81,48297.86,2,2,320,1765989120
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,7146465138757074486,19,2025.12.15 01:02:51,50.55,16010733055763614389,5194670399485405743,1,48455.3,48457.22,48459.15,2,2,192,1765760571,14769838641199693821,27,2025.12.15 01:03:30,50.55,5194670399485405743,9,48450.38,48452.84,48455.3,2,2,192,1765760610
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,242330076323082815,2988,2025.12.17 01:01:00,53.48,16076774659285475987,4325379944844574543,1,48476.5,48617.48,48758.6,15,5,976,1765933260,17809054366105612851,4627,2025.12.17 23:00:00,49.66,4325379944844574543,1872,48476.5,48617.48,48758.6,15,5,976,1766012400
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12417126087345600209,1232,2025.12.16 01:00:00,43.72,16117767432182644042,5375183359081055030,1,47175.6,47305.46,47408.35,8,3,896,1765846800,17809054366105612851,4627,2025.12.17 23:00:00,49.66,14017242905202645518,3872,47175.6,47290.47,47408.35,5,3,896,1766012400
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,14562936094212808198,1229,2025.12.15 21:00:00,38.6,16158729990821219630,9023289751788261328,1,48445.75,48459.28,48471.3,3,3,146,1765832400,14562936094212808198,1229,2025.12.15 21:00:00,38.6,9023289751788261328,1,48445.75,48459.28,48471.3,3,3,146,1765832400
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12496843976771766175,1230,2025.12.15 22:00:00,41.08,16195975092368468125,831254075610825564,1,48366.97,48377.65,48394.65,3,2,130,1765836000,12496843976771766175,1230,2025.12.15 22:00:00,41.08,831254075610825564,1,48366.97,48377.65,48394.65,3,2,130,1765836000
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17228603121219909891,1,2025.12.15 01:00:00,50.55,16330263229318090331,7761452034187700053,1,48497.7,48568.42,48661.6,5,4,898,1765760400,16773077418227438248,478,2025.12.15 11:55:03,13.57,15294619593013751083,598,48497.7,48587.15,48663.12,8,6,978,1765799703
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12321958600724932984,1324,2025.12.16 02:00:00,42.45,16438542577842139285,11240297698623387484,1,48418.0,48423.66,48445.75,3,2,18,1765850400,818582391647699757,1767,2025.12.16 03:45:00,34.16,62956422953812037,459,48420.2,48440.99,48449.0,2,2,18,1765856700
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,242330076323082815,2988,2025.12.17 01:01:00,53.48,1658875657696289472,12957252475944682209,1,48394.65,48411.96,48420.2,2,2,130,1765933260,2354172729924194566,7468,2025.12.19 22:15:00,36.16,12957252475944682209,5187,48394.65,48411.96,48420.2,2,2,130,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3080852074504171470,4628,2025.12.18 01:00:00,48.89,16672720117486122086,18385144414617713556,1,47489.6,47666.12,47810.0,13,4,898,1766019600,12687323093878349649,6018,2025.12.18 23:00:00,57.75,11515680284276935247,1624,47489.6,47676.0,47810.0,14,5,962,1766098800
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8357545948029590569,6011,2025.12.18 18:50:00,35.87,16720579837900840611,15881843823235704147,1,48228.7,48230.85,48233.0,2,1,128,1766083800,4016237727675597830,6194,2025.12.19 04:00:00,39.21,15881843823235704147,270,48228.7,48230.85,48233.0,2,1,128,1766116800
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16462012004650652855,3252,2025.12.17 04:15:00,37.09,16760606708899659759,2960529597734055966,1,47489.6,47668.04,47810.0,11,4,898,1765944900,7683458378549293636,3298,2025.12.17 08:15:40,19.53,2960529597734055966,87,47489.6,47668.87,47810.0,11,4,898,1765959340
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17228603121219909891,1,2025.12.15 01:00:00,50.55,16947393173157164513,5558950067103874481,1,48873.5,48879.25,48879.5,2,2,80,1765760400,2354172729924194566,7468,2025.12.19 22:15:00,36.16,7956406825907804144,8670,48802.25,48862.06,48924.0,5,3,896,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17874554877935474999,6992,2025.12.19 16:31:29,21.38,17023976221278567,6562766136744631218,1,48158.62,48159.87,48161.12,2,2,68,1766161889,1311711263754416281,7009,2025.12.19 16:31:31,21.38,6562766136744631218,18,48161.12,48162.27,48163.42,2,2,68,1766161891
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,405557529286117119,1444,2025.12.16 03:35:13,34.03,17037816270841420779,6485816766758042884,1,48354.75,48356.67,48358.59,2,2,320,1765856113,8504160336240775573,1470,2025.12.16 03:35:24,34.03,6485816766758042884,27,48350.9,48352.82,48354.75,2,2,320,1765856124
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3030599086732550375,1228,2025.12.15 20:40:00,37.67,17084871400249177606,17748563278526097337,1,47173.87,47513.99,47829.5,29,6,978,1765831200,5015668370400126448,1231,2025.12.15 23:00:00,43.64,17748563278526097337,29,47173.87,47513.99,47829.5,29,6,978,1765839600
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1256932178335473987,629,2025.12.15 16:10:00,14.48,17189422222235900834,10951704960233096686,1,47173.87,47491.52,47810.0,27,5,962,1765815000,7389332654497730590,1227,2025.12.15 20:00:00,34.68,10951704960233096686,640,47173.87,47491.52,47810.0,27,5,962,1765828800
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17228603121219909891,1,2025.12.15 01:00:00,50.55,17198951184972342169,5142682181482440464,1,47910.5,47920.5,47934.3,2,2,130,1765760400,8960683188929256972,1840,2025.12.16 15:31:39,17.15,5142682181482440464,2244,47910.5,47920.5,47934.3,2,2,130,1765899099
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,9600984172189710951,4050,2025.12.17 17:06:14,24.15,17329263736004288342,277054652170195985,1,48381.47,48382.79,48384.1,2,2,192,1765991174,17809054366105612851,4627,2025.12.17 23:00:00,49.66,277054652170195985,638,48384.1,48384.85,48385.6,2,2,192,1766012400
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,104876039108075823,5592,2025.12.18 16:31:29,20.22,17620991889333969709,1067522014833840973,1,48270.69,48271.61,48272.53,2,2,192,1766075489,9966601510150480481,5598,2025.12.18 16:31:29,20.22,1067522014833840973,7,48272.53,48273.47,48274.4,2,2,192,1766075489
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,7482594331447835757,7461,2025.12.19 17:35:00,29.35,17641859464308646959,4804382949948525470,1,48145.55,48147.28,48149.0,2,2,272,1766165700,2354172729924194566,7468,2025.12.19 22:15:00,36.16,4804382949948525470,57,48145.55,48147.28,48149.0,2,2,272,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,7114893719398569022,3418,2025.12.17 10:48:25,17.75,17992022893870753573,14111967896228566609,1,48172.92,48173.96,48175.0,2,2,192,1765968505,1197596599044209854,3424,2025.12.17 10:48:29,17.75,14111967896228566609,7,48175.0,48176.04,48177.07,2,2,192,1765968509
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,10304273411704616619,6221,2025.12.19 07:49:25,18.17,1803427816774174454,11316149233128998716,1,47849.0,47849.75,47850.5,2,2,80,1766130565,13619561305706455417,6226,2025.12.19 07:49:35,18.17,11316149233128998716,6,47847.17,47848.08,47849.0,2,2,80,1766130575
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,316602184959155101,2412,2025.12.16 18:25:00,35.97,1806987701397477508,15881843823235704147,1,48228.7,48230.85,48233.0,2,1,128,1765909500,16462012004650652855,3252,2025.12.17 04:15:00,37.09,15881843823235704147,936,48228.7,48230.85,48233.0,2,1,128,1765944900
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,15413703108021453614,1016,2025.12.15 18:00:00,25.41,18076867109106545367,1871290777624588702,1,48497.7,48581.21,48661.6,7,6,922,1765821600,5907952916466325132,2987,2025.12.16 23:00:00,54.83,14331250435413707013,2269,48517.1,48570.77,48661.6,7,5,976,1765926000
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1394887367843247952,6765,2025.12.19 12:00:00,16.27,1821873413813287193,1648830953294962084,1,47832.9,47833.45,47834.0,2,2,144,1766145600,12546344731178843304,6787,2025.12.19 14:00:00,17.17,1648830953294962084,42,47831.0,47831.95,47832.9,2,2,144,1766152800
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,5204861310957363233,4743,2025.12.18 02:00:00,46.86,18334474210482980847,6990644347260406737,1,47944.0,47944.2,47944.4,2,2,80,1766023200,521658359459463920,4808,2025.12.18 02:06:15,46.37,6990644347260406737,67,47944.0,47944.2,47944.4,2,2,80,1766023575
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,9168583598374312780,4317,2025.12.17 19:15:00,37.71,18348940189046695729,4484976017797619316,1,47489.6,47715.99,47836.9,14,5,962,1765998900,17809054366105612851,4627,2025.12.17 23:00:00,49.66,4484976017797619316,351,47489.6,47715.99,47836.9,14,5,962,1766012400
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6489923644514903526,6786,2025.12.19 13:00:00,16.75,18350150272341871430,5057127172948387744,1,47959.0,47960.0,47961.0,2,1,16,1766149200,6489923644514903526,6786,2025.12.19 13:00:00,16.75,5057127172948387744,1,47959.0,47960.0,47961.0,2,1,16,1766149200
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17228603121219909891,1,2025.12.15 01:00:00,50.55,1871144164304419098,8045236118908325811,1,48802.24,48810.95,48821.56,2,2,18,1765760400,3922389822227415899,582,2025.12.15 14:00:00,13.32,8045236118908325811,727,48802.24,48810.95,48821.56,2,2,18,1765807200
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,5883621328807587847,1110,2025.12.15 19:50:37,33.78,1873252126887025887,16424476369992329922,1,48292.85,48294.86,48296.88,2,2,320,1765828237,1472090215818987944,1139,2025.12.15 19:51:28,33.78,16424476369992329922,30,48288.85,48290.85,48292.85,2,2,320,1765828288
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,9811002619631760394,6019,2025.12.19 01:00:00,55.92,1990105967269194683,4635574570543000260,1,47743.74,47752.23,47764.5,2,2,130,1766106000,2354172729924194566,7468,2025.12.19 22:15:00,36.16,16553237474171341828,1669,47750.33,47752.23,47754.12,2,2,136,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3080852074504171470,4628,2025.12.18 01:00:00,48.89,2198302048938580797,4403070981167953141,1,47907.25,47908.2,47909.15,2,1,256,1766019600,9683481553409606866,4712,2025.12.18 01:52:35,48.68,6902343744241113020,95,47893.42,47896.21,47899.0,2,2,80,1766022755
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3080852074504171470,4628,2025.12.18 01:00:00,48.89,2347899918150445918,6897369461913454520,1,48431.35,48584.79,48758.6,16,5,976,1766019600,2354172729924194566,7468,2025.12.19 22:15:00,36.16,10091002793956535182,3304,48431.35,48596.86,48758.6,18,4,960,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12417126087345600209,1232,2025.12.16 01:00:00,43.72,2428570347372505899,13186136692283812204,1,47453.1,47663.14,47829.5,13,5,962,1765846800,5907952916466325132,2987,2025.12.16 23:00:00,54.83,8073014684948050741,1989,47453.1,47655.61,47829.5,12,5,962,1765926000
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,18303366718966510278,4551,2025.12.17 22:00:00,46.63,2620331463168071421,814462639942560982,1,47940.1,47952.83,47961.22,2,2,18,1766008800,12862783583065474365,4626,2025.12.17 22:58:16,49.29,814462639942560982,87,47940.1,47952.83,47961.22,2,2,18,1766012296
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,14757303170274759300,1768,2025.12.16 04:00:00,32.87,2645694081975215729,5580980417901921489,1,48462.0,48462.0,48462.0,2,2,80,1765857600,15459812498743255631,1770,2025.12.16 05:25:00,26.58,5580980417901921489,18,48462.0,48462.0,48462.0,2,2,80,1765862700
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,13409026007791798443,1329,2025.12.16 02:09:33,41.92,2715922446123101690,14991166503816169732,1,48391.4,48393.78,48396.17,2,2,320,1765850973,9042479703736433662,1361,2025.12.16 02:10:25,41.36,14991166503816169732,34,48386.57,48388.99,48391.4,2,2,320,1765851025
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8226011311813838906,1786,2025.12.16 08:00:00,20.47,3005632680731431040,11508892828206783667,1,48384.1,48385.05,48386.0,2,2,144,1765872000,8226011311813838906,1786,2025.12.16 08:00:00,20.47,11508892828206783667,1,48384.1,48385.05,48386.0,2,2,144,1765872000
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16391433131580261363,7324,2025.12.19 17:04:39,26.24,3017269073804667346,513527306310560077,1,48256.33,48257.8,48259.27,2,2,192,1766163879,12841996770186950039,7346,2025.12.19 17:15:38,27.59,513527306310560077,26,48259.27,48260.76,48262.25,2,2,192,1766164538
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17482659571294147004,3826,2025.12.17 16:50:00,22.23,3069292056689709866,16970248762629318737,1,48476.5,48496.8,48517.1,2,2,192,1765990200,18303366718966510278,4551,2025.12.17 22:00:00,46.63,16970248762629318737,777,48476.5,48496.8,48517.1,2,2,192,1766008800
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,777547390926508828,5608,2025.12.18 16:31:30,20.22,3392832049467193658,10534278012598731796,1,48280.59,48281.79,48283.0,2,2,80,1766075490,14987612388718661133,5615,2025.12.18 16:31:31,20.22,10534278012598731796,8,48283.0,48283.96,48284.93,2,2,80,1766075491
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,13316887089792736751,5473,2025.12.18 16:30:30,20.22,3484004335352440477,2439058444696461393,1,48183.12,48184.06,48185.0,2,2,80,1766075430,1693647326701418505,5478,2025.12.18 16:30:30,20.22,2439058444696461393,6,48185.0,48186.19,48187.39,2,2,80,1766075430
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,11626694130782407654,1883,2025.12.16 17:16:40,28.68,3838747903537293535,4914701257699102447,1,48233.0,48234.72,48236.44,2,2,192,1765905400,603110781807494677,1922,2025.12.16 17:17:41,28.68,16647434989184998127,40,48225.27,48226.99,48228.7,2,2,192,1765905461
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,5756308960737448795,7466,2025.12.19 21:00:00,35.33,3904752372286456872,17471687875619216375,1,48166.23,48168.24,48170.25,2,2,260,1766178000,2354172729924194566,7468,2025.12.19 22:15:00,36.16,17471687875619216375,16,48166.94,48168.6,48170.25,2,2,260,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,5572988484449675130,7451,2025.12.19 17:16:41,27.59,4077229997230932621,2477276487686577630,1,48292.61,48294.18,48295.75,2,2,320,1766164601,2354172729924194566,7468,2025.12.19 22:15:00,36.16,2477276487686577630,70,48295.2,48295.47,48295.75,2,2,320,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3892246391530869213,2414,2025.12.16 19:00:00,38.55,4333411108573884529,9579074767945554963,1,48292.85,48293.42,48294.0,2,2,272,1765911600,14146396483680589547,2842,2025.12.16 19:58:43,42.65,9579074767945554963,441,48292.85,48293.42,48294.0,2,2,272,1765915123
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16246470456464722863,265,2025.12.15 04:40:00,37.17,4368369582464317925,10951704960233096686,1,47173.87,47491.72,47810.0,27,5,962,1765773600,5569979263691791723,349,2025.12.15 09:00:00,15.19,10951704960233096686,132,47173.87,47491.49,47810.0,27,5,962,1765789200
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,7046339711217645805,6785,2025.12.19 12:50:00,16.71,4536894122859962508,17566391522815680143,1,47785.5,47786.5,47787.5,2,2,192,1766148600,2354172729924194566,7468,2025.12.19 22:15:00,36.16,17566391522815680143,782,47785.5,47786.5,47787.5,2,2,192,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6506647588314716916,788,2025.12.15 17:17:15,20.25,4561760191670099754,2178394638025498306,1,48391.4,48392.6,48393.79,2,2,320,1765819035,2449582233099210348,804,2025.12.15 17:18:41,20.25,2178394638025498306,17,48389.12,48390.26,48391.4,2,2,320,1765819121
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1052725564843076708,3653,2025.12.17 16:31:56,18.96,4668386773978217806,1136296976180210196,1,48280.94,48281.97,48283.0,2,2,80,1765989116,14472023468807726886,3661,2025.12.17 16:31:57,18.96,1136296976180210196,9,48283.0,48284.13,48285.26,2,2,80,1765989117
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,2354172729924194566,7468,2025.12.19 22:15:00,36.16,484538050936028337,15881843823235704147,1,48228.7,48230.85,48233.0,2,1,128,1766182500,2354172729924194566,7468,2025.12.19 22:15:00,36.16,15881843823235704147,1,48228.7,48230.85,48233.0,2,1,128,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3080852074504171470,4628,2025.12.18 01:00:00,48.89,5563845055862942343,5453492059262609718,1,47832.9,47834.9,47836.9,2,2,384,1766019600,6210270714705249311,4812,2025.12.18 04:00:00,34.74,5453492059262609718,216,47832.9,47834.9,47836.9,2,2,384,1766030400
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,4253714757959930521,2843,2025.12.16 20:00:00,43.13,5619827028175394137,5142682181482440464,1,47918.6,47926.83,47947.71,2,2,130,1765915200,9187260338462625510,2986,2025.12.16 22:00:00,51.09,14169443274124668643,166,47918.6,47929.06,47947.71,3,3,194,1765922400
